lot,title,category,snapshot_bid_usd,indicative_resale_low_usd,indicative_resale_high_usd,conditional_max_hammer_usd,photo_count,review_note,review_status,first_photo_url,photo_review_status,photo_findings,photo_review_sheet
18116,"(1) 20"" x 16"" gas powered compactor with a 212cc Predator gas engine, engine pulls through and has c...",Power and hydraulics,5,140,310,40,5,"Predator-powered plate compactor with attached handle appears reasonably complete but dusty and used. Check engine cold start, exciter/vibration, handle attachment and plate flatness.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/0eb562583d9513d6fb9c/large,Batch 02: all catalog images reviewed,"Predator-powered plate compactor with attached handle appears reasonably complete but dusty and used. Check engine cold start, exciter/vibration, handle attachment and plate flatness.",review-previews/batch-02/18116.jpg
18133,"(1) new Predator Engines 212 CC OHV horizontal shaft gas engine in box, unopened.",Power and hydraulics,5,80,145,40,5,"Predator 212cc engine packaging is shown from four sides, somewhat dusty and scuffed. Contents and original factory seals are not independently verified; inspect box before treating as new.",Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/9523db230d4876fe16cc/large,Contact-sheet reviewed,"Predator 212cc engine packaging is shown from four sides, somewhat dusty and scuffed. Contents and original factory seals are not independently verified; inspect box before treating as new.",review-previews/18133.jpg
18209,"(1) Coats, model 1010, Super Powermate tire changer with assorted tools, working condition unknown.",Tires and wheels,5,150,420,40,4,"Corrected current-source images show a dirty older red Coats machine, not the unrelated older archived photos. Operation, bead breaker and motor are unverified; expensive pickup and storage.",Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/a991a3aff45629c3a1f6/large,Contact-sheet reviewed,"Corrected current-source images show a dirty older red Coats machine, not the unrelated older archived photos. Operation, bead breaker and motor are unverified; expensive pickup and storage.",review-previews/18209.jpg
18226,"(1) Spectra Precision Laser receiver, model LR50, with case, and magnetic mounting bar, in working c...",Branded hand and power tools,5,115,290,40,9,"Spectra Precision LR50 receiver and fitted case shown with mounting bar, packaged instructions and apparently present battery cover. No powered-on demonstration in photographs. Check whether the battery and receiver function.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/0c1e23fa390401385fe7/large,Batch 02: all catalog images reviewed,"Spectra Precision LR50 receiver and fitted case shown with mounting bar, packaged instructions and apparently present battery cover. No powered-on demonstration in photographs. Check whether the battery and receiver function.",review-previews/batch-02/18226.jpg
18437,"Lot including (1) Snap-On, model MG325, 3/8"" drive air impact tool, (2) Snap-On air chisel tools, an...",Snap-On and mechanic tools,5,100,265,40,8,Snap-On air impact and several pneumatic chisels/ratchets are photographed together with short hose. The impact housing is visibly worn; no functional air test supplied.,Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/09f8388988a7a98366d5/large,Contact-sheet reviewed,Snap-On air impact and several pneumatic chisels/ratchets are photographed together with short hose. The impact housing is visibly worn; no functional air test supplied.,review-previews/18437.jpg
18462,"Set of box end/ratchet end wrenches, sizes 5/16"" up to 3/4"", (1) set of Gear Wrench brand box end/ra...",Snap-On and mechanic tools,5,105,235,40,7,"Two separate groups of GearWrench/mixed ratcheting wrenches are pictured, including large and small sizes. Finish shows use, but exact set completeness and ratchet function remain unknown.",Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/1f996dbcc16107263669/large,Contact-sheet reviewed,"Two separate groups of GearWrench/mixed ratcheting wrenches are pictured, including large and small sizes. Finish shows use, but exact set completeness and ratchet function remain unknown.",review-previews/18462.jpg
18515,"Lot of assorted number punches, center punches, and (2) drill indexes.",General shop tools,5,110,285,40,7,"Assorted large fractional drill bits, center punches and several small index cases with visibly partial or mixed contents. Used cutting edges and heavy individual bits; verify sizes and no broken shanks before separating into sets.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/071e41af9a565a169939/large,Batch 05: all source photographs inspected,"Assorted large fractional drill bits, center punches and several small index cases with visibly partial or mixed contents. Used cutting edges and heavy individual bits; verify sizes and no broken shanks before separating into sets.",review-previews/batch-05/18515.jpg
18587,"Lot of assorted standard wrenches, includes 1/16"", 1 1/8"", 1 1/4, 1 5/16"", 1 3/8"", (2) 1 7/16"", (2) ...",Branded hand and power tools,5,120,335,40,6,"About eleven long combination wrenches hung on rail, several oversized and stamped USA, with cosmetic wear and tarnish. Mix of sizes and possible brands; inspect jaw spread and maker stamps before individual resale.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/ecaaac414b05f39da018/large,Batch 05: all source photographs inspected,"About eleven long combination wrenches hung on rail, several oversized and stamped USA, with cosmetic wear and tarnish. Mix of sizes and possible brands; inspect jaw spread and maker stamps before individual resale.",review-previews/batch-05/18587.jpg
18189,"Lot including (3) Matabo, 120V angle grinders, (1) Makita, model 9508BH, 4.5"" disc grinder (switch n...",General shop tools,5,115,310,42,7,Several visibly used Metabo angle grinders with worn disks/brush attachments and one blue Makita grinder without proper switch per catalog. Cases and rubber leads show grime and use; appearance does not verify bearings or electrical integrity. Count operational Metabo units before resale; treat Makita as parts until switch repaired.,Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/aa786e68b380fca46263/large,Batch 04: visually inspected,Several visibly used Metabo angle grinders with worn disks/brush attachments and one blue Makita grinder without proper switch per catalog. Cases and rubber leads show grime and use; appearance does not verify bearings or electrical integrity. Count operational Metabo units before resale; treat Makita as parts until switch repaired.,review-previews/batch-04/18189.jpg
18403,"Lot of assorted 1/2"" drive Snap-On sockets, sizes range between 3/8"" drive and 1 1/8"" drive, and (1)...",Branded hand and power tools,5,110,255,42,5,"Two orange socket holders contain a mix of larger half-inch and small quarter/three-eighth Snap-On sockets with several obvious empty slots. Sockets show dark used finish and the lot is explicitly incomplete. Physically verify drive sizes, stamping and cracked impact sockets before offering sets as complete.",New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/202aac402f698ee49a7a/large,Batch 03: contact sheet visually reviewed,"Two orange socket holders contain a mix of larger half-inch and small quarter/three-eighth Snap-On sockets with several obvious empty slots. Sockets show dark used finish and the lot is explicitly incomplete. Physically verify drive sizes, stamping and cracked impact sockets before offering sets as complete.",review-previews/batch-03/18403.jpg
18412,"Lot including (1) 1/2"" drive Snap-On ratchet with 8"" handle, (1) 1/2"" drive Snap-On ratchet with 12""...",Snap-On and mechanic tools,5,105,240,42,7,Two used long/short chrome Snap-On ratchets and long breaker bar are isolated in their box. Visible plating wear but no obvious gross deformation; check pawl and flexible joint movement.,Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/7b30a3abc9893170e488/large,Contact-sheet reviewed,Two used long/short chrome Snap-On ratchets and long breaker bar are isolated in their box. Visible plating wear but no obvious gross deformation; check pawl and flexible joint movement.,review-previews/18412.jpg
18530,"(1) wood work bench, 114"" long x approx. 30"" deep x 33"" tall, includes 5"" Wilton bench vise, and man...",Branded hand and power tools,5,140,345,42,7,"Very long worn wooden workbench with five-inch Wilton vise and wall/bench-mounted manual air-hose reel. Vise jaw faces visibly battered and top has severe wear; loose tools, cylinders and items around the bench are NOT included per catalog.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/697b685f3691be494ba6/large,Batch 02: all catalog images reviewed,"Very long worn wooden workbench with five-inch Wilton vise and wall/bench-mounted manual air-hose reel. Vise jaw faces visibly battered and top has severe wear; loose tools, cylinders and items around the bench are NOT included per catalog.",review-previews/batch-02/18530.jpg
18582,"(1) The Harrington Differential chain hoist with I-beam trolley bracket, hoist and bracket only, doe...",Rigging and towing,5,125,370,42,4,"Harrington differential chain hoist and I-beam trolley remain installed overhead with long hanging chain; only the hoist/trolley bracket is included, beam excluded. Inspect hook, chain, free lifting and removal access; manufacturer plate not fully legible.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/a0e8c0d9885d1d40f9f1/large,Batch 02: all catalog images reviewed,"Harrington differential chain hoist and I-beam trolley remain installed overhead with long hanging chain; only the hoist/trolley bracket is included, beam excluded. Inspect hook, chain, free lifting and removal access; manufacturer plate not fully legible.",review-previews/batch-02/18582.jpg
